,time,lat,long,dep,m,timeID,jmaID
25695,2011/08/14 20:32:41.27,36.899N,140.559E,8.3km,2.0,J2011081420324127,D20110814000726_20
25696,2011/04/26 12:39:33.37,36.760N,140.593E,4.3km,3.8,J2011042612393337,D20110426000604_20
25697,2011/07/11 20:47:18.70,41.930N,142.301E,69.5km,3.4,J2011071120471870,D20110711000742_20
25698,2011/09/07 13:03:25.29,36.381N,140.969E,42.6km,2.6,J2011090713032529,D20110907000382_20
25699,2011/09/20 18:30:16.28,38.467N,141.890E,55.0km,2.9,J2011092018301628,D20110920000481_20
25700,2011/11/17 13:27:15.0,37.044N,141.274E,49.3km,2.7,J201111171327150,D20111117000336_20
25701,2011/04/15 22:02:32.0,37.721N,139.921E,8.2km,2.0,J201104152202320,D20110415001275_20
25702,2011/08/23 20:26:37.35,36.816N,140.567E,6.0km,2.3,J2011082320263735,D20110823000650_20
25703,2011/09/17 05:09:50.78,40.115N,143.314E,7.5km,3.7,J2011091705095078,D20110917000165_20
25704,2011/09/27 22:20:16.59,36.767N,140.564E,8.3km,2.3,J2011092722201659,D20110927000603_20
25705,2011/10/26 04:35:02.74,37.398N,141.157E,14.3km,3.1,J2011102604350274,D20111026000682_20
25706,2011/11/20 10:25:10.17,36.718N,140.634E,5.4km,3.9,J2011112010251017,D20111120000716_20
25707,2011/07/14 14:28:06.04,36.939N,141.411E,32.0km,2.6,J2011071414280604,D20110714000515_20
25708,2011/05/03 08:57:14.31,37.029N,140.574E,7.2km,2.5,J2011050308571431,D20110503000390_20
25709,2011/08/11 19:57:28.42,37.830N,143.434E,49.0km,2.8,J2011081119572842,D20110811000730_20
25710,2011/07/25 23:36:56.32,38.660N,144.682E,39.0km,2.8,J2011072523365632,D20110725000809_20
25711,2011/03/26 10:29:35.95,35.295N,138.702E,10.6km,2.0,J2011032610293595,D20110326000572_20
25712,2011/09/26 16:54:32.40,37.081N,141.130E,49.0km,2.0,J2011092616543240,D20110926000475_20
25713,2011/09/21 10:21:44.35,35.624N,140.000E,66.6km,2.5,J2011092110214435,D20110921000257_20
25714,2011/07/11 03:20:23.0,36.692N,142.244E,23.0km,3.7,J201107110320230,D20110711000145_20
25715,2011/07/08 23:01:42.53,35.777N,140.897E,11.8km,2.6,J2011070823014253,D20110708000787_20
25716,2011/12/22 16:07:07.53,37.996N,143.264E,43.0km,2.7,J2011122216070753,D20111222000555_20
25717,2011/03/18 22:46:15.43,36.846N,141.017E,49.7km,2.8,J2011031822461543,D20110318001194_20
25718,2011/06/20 01:50:46.25,36.883N,140.670E,6.7km,2.2,J2011062001504625,D20110620000924_20
25719,2011/05/27 22:18:58.69,39.759N,144.343E,45.0km,4.1,J2011052722185869,D20110527000856_20
25720,2011/11/14 10:08:15.12,35.804N,140.977E,16.8km,2.3,J2011111410081512,D20111114000656_20
25721,2011/11/17 18:42:59.59,35.819N,141.900E,19.9km,5.1,J2011111718425959,D20111117000444_20
25722,2011/10/24 22:10:00.38,37.545N,143.419E,48.0km,3.4,J2011102422100038,D20111024000545_20
25723,2011/07/10 15:23:08.70,37.246N,141.868E,31.5km,2.3,J2011071015230870,D20110710000950_20
25724,2011/06/03 10:26:25.22,37.523N,142.690E,31.0km,2.7,J2011060310262522,D20110603000957_20
25725,2011/08/25 18:56:19.87,38.460N,142.127E,36.0km,2.0,J2011082518561987,D20110825000781_20
25726,2011/05/04 16:16:00.71,37.163N,141.229E,31.1km,2.5,J2011050416160071,D20110504000698_20
25727,2011/12/01 21:37:55.26,36.690N,142.319E,9.3km,2.7,J2011120121375526,D20111201000530_20
25728,2011/03/15 23:27:19.73,35.338N,138.733E,11.8km,2.1,J2011031523271973,D20110315001618_20
25729,2011/07/22 08:47:42.28,36.623N,141.008E,15.8km,2.0,J2011072208474228,D20110722000319_20
25730,2011/06/18 06:03:22.74,36.931N,140.607E,18.1km,2.0,J2011061806032274,D20110618000259_20
25731,2011/05/17 15:19:19.88,36.431N,141.658E,23.4km,2.5,J2011051715191988,D20110517000525_20
25732,2011/08/15 09:16:18.20,37.013N,141.375E,25.1km,2.0,J2011081509161820,D20110815000341_20
25733,2011/05/02 21:36:45.79,38.314N,142.233E,37.8km,4.7,J2011050221364579,D20110502000862_20
25734,2011/07/09 11:52:22.13,40.127N,142.409E,33.0km,3.2,J2011070911522213,D20110709000862_20
25735,2011/10/23 09:57:58.15,37.022N,140.637E,7.1km,2.1,J2011102309575815,D20111023000801_20
25736,2011/04/26 05:52:46.08,35.710N,141.504E,13.2km,2.4,J2011042605524608,D20110426000279_20
25737,2011/12/25 06:15:20.92,37.494N,144.020E,49.0km,3.5,J2011122506152092,D20111225000173_20
25738,2011/10/25 00:45:19.55,35.608N,140.891E,17.7km,2.0,J2011102500451955,D20111025000687_20
25739,2011/11/07 00:03:33.75,38.318N,140.698E,11.4km,2.8,J2011110700033375,D20111107000001_20
25740,2011/03/18 07:40:30.07,37.102N,141.070E,36.9km,2.1,J2011031807403007,D20110318001887_20
25741,2011/07/05 19:08:00.48,38.349N,144.159E,39.0km,3.6,J2011070519080048,D20110705000631_20
25742,2011/10/23 02:55:40.43,35.832N,140.875E,32.6km,2.1,J2011102302554043,D20111023000095_20
25743,2011/03/17 14:02:42.15,39.661N,141.902E,52.4km,2.4,J2011031714024215,D20110317001783_20
25744,2011/04/07 18:49:58.68,37.752N,139.958E,8.6km,2.0,J2011040718495868,D20110407001297_20
25745,2011/10/26 16:27:03.75,37.736N,139.996E,7.3km,2.2,J2011102616270375,D20111026000447_20
25746,2011/11/30 05:12:58.41,36.120N,140.977E,37.8km,2.6,J2011113005125841,D20111130000152_20
25747,2011/06/25 06:57:15.84,37.909N,144.257E,44.0km,3.3,J2011062506571584,D20110625000847_20
25748,2011/04/22 22:12:56.95,37.046N,140.800E,8.6km,2.0,J2011042222125695,D20110422001073_20
25749,2011/08/14 05:42:35.04,36.776N,140.611E,4.5km,2.5,J2011081405423504,D20110814000227_20
25750,2011/04/18 00:07:32.84,33.547N,135.887E,31.3km,2.1,J2011041800073284,D20110418000004_20
25751,2011/12/11 05:10:16.39,39.426N,143.113E,17.4km,2.4,J2011121105101639,D20111211000139_20
25752,2011/06/18 21:52:19.80,37.062N,140.679E,7.7km,2.4,J2011061821521980,D20110618000832_20
25753,2011/06/13 14:17:19.40,36.349N,136.750E,7.5km,2.6,J2011061314171940,D20110613000498_20
25754,2011/08/20 03:17:33.07,37.597N,141.722E,47.3km,2.9,J2011082003173307,D20110820000135_20
25755,2011/03/17 05:05:27.02,36.320N,141.886E,64.0km,3.2,J2011031705052702,D20110317001672_20
25756,2011/08/27 01:23:39.81,43.760N,147.161E,47.0km,3.0,J2011082701233981,D20110827000042_20
25757,2011/08/03 12:54:59.23,37.828N,142.076E,35.0km,2.0,J2011080312545923,D20110803000877_20
25758,2011/03/29 00:05:35.01,37.008N,140.782E,8.4km,2.6,J2011032900053501,D20110329000005_20
25759,2011/06/24 01:02:54.75,39.929N,142.407E,38.2km,2.9,J2011062401025475,D20110624000040_20
25760,2011/07/29 05:46:56.86,36.690N,140.596E,8.2km,3.3,J2011072905465686,D20110729000213_20
25761,2011/12/20 15:26:19.64,40.055N,142.699E,29.4km,5.0,J2011122015261964,D20111220000613_20
25762,2011/09/05 02:34:38.18,36.696N,141.102E,27.0km,2.3,J2011090502343818,D20110905000088_20
25763,2011/04/27 20:49:06.34,37.011N,140.587E,8.4km,2.5,J2011042720490634,D20110427000906_20
25764,2011/10/03 20:42:06.94,35.656N,141.002E,16.4km,2.9,J2011100320420694,D20111003000539_20
25765,2011/04/14 21:49:51.70,36.322N,140.035E,71.0km,2.2,J2011041421495170,D20110414001260_20
25766,2011/03/17 23:44:15.05,35.970N,140.993E,17.1km,2.1,J2011031723441505,D20110317001236_20
25767,2011/05/17 15:22:48.24,37.845N,141.787E,29.8km,2.6,J2011051715224824,D20110517000973_20
25768,2011/11/07 04:30:33.70,38.316N,140.696E,11.6km,2.8,J2011110704303370,D20111107000133_20
25769,2011/09/14 18:47:12.47,38.531N,141.738E,53.2km,2.9,J2011091418471247,D20110914000492_20
25770,2011/09/05 11:43:39.42,36.997N,140.494E,6.1km,3.2,J2011090511433942,D20110905000321_20
25771,2011/04/23 14:24:26.44,36.699N,140.647E,5.5km,2.0,J2011042314242644,D20110423000679_20
25772,2011/12/31 05:51:33.50,38.948N,142.409E,31.0km,2.7,J2011123105513350,D20111231000131_20
25773,2011/10/26 21:25:34.14,36.694N,143.617E,51.0km,3.8,J2011102621253414,D20111026000597_20
25774,2011/04/18 15:08:19.06,37.303N,141.484E,21.1km,2.6,J2011041815081906,D20110418000683_20
25775,2011/10/19 08:43:45.0,38.621N,141.910E,46.6km,3.0,J201110190843450,D20111019000235_20
25776,2011/03/12 14:36:49.96,36.079N,141.865E,44.0km,3.8,J2011031214364996,D20110312000893_20
25777,2011/04/12 11:38:10.78,36.820N,138.609E,0.4km,2.0,J2011041211381078,D20110412000624_20
25778,2011/05/02 13:15:19.71,37.102N,140.755E,5.7km,2.5,J2011050213151971,D20110502000531_20
25779,2011/07/23 12:59:53.20,38.434N,141.825E,54.7km,2.5,J2011072312595320,D20110723000774_20
25780,2011/08/28 22:54:25.88,36.998N,141.012E,29.8km,2.1,J2011082822542588,D20110828000738_20
25781,2011/08/15 19:03:06.66,36.637N,140.945E,17.4km,2.2,J2011081519030666,D20110815000827_20
25782,2011/12/13 00:55:27.66,38.408N,142.269E,30.7km,2.6,J2011121300552766,D20111213000023_20
25783,2011/12/15 02:53:34.69,37.811N,140.010E,9.1km,2.0,J2011121502533469,D20111215000080_20
25784,2011/05/09 21:26:08.54,37.111N,140.828E,7.1km,2.2,J2011050921260854,D20110509000841_20
25785,2011/12/19 00:43:56.10,35.847N,141.479E,30.7km,2.5,J2011121900435610,D20111219000028_20
25786,2011/09/29 23:48:35.98,35.701N,140.798E,19.4km,2.1,J2011092923483598,D20110929000699_20
25787,2011/05/30 00:49:28.20,36.248N,140.977E,45.1km,2.0,J2011053000492820,D20110530000023_20
25788,2011/10/11 18:33:42.59,37.714N,143.761E,41.0km,2.7,J2011101118334259,D20111011000624_20
25789,2011/05/02 09:45:06.01,36.885N,140.676E,6.7km,2.4,J2011050209450601,D20110502000401_20
25790,2011/04/14 21:33:43.47,36.710N,140.643E,5.8km,2.2,J2011041421334347,D20110414001057_20
25791,2011/07/27 19:33:11.97,36.343N,140.978E,44.0km,2.3,J2011072719331197,D20110727000608_20
25792,2011/03/25 12:29:24.48,36.495N,141.090E,21.3km,3.4,J2011032512292448,D20110325001406_20
25793,2011/06/13 14:50:42.54,37.078N,141.173E,48.9km,2.3,J2011061314504254,D20110613000887_20
25794,2011/09/13 15:14:52.02,32.937N,141.175E,54.0km,3.9,J2011091315145202,D20110913000471_20
25795,2011/03/11 18:10:57.54,36.120N,136.510E,8.5km,2.8,J2011031118105754,D20110311000937_20
25796,2011/10/31 01:40:54.58,40.248N,140.368E,12.4km,2.0,J2011103101405458,D20111031000057_20
25797,2011/06/24 20:22:44.79,37.544N,142.728E,29.2km,2.8,J2011062420224479,D20110624000882_20
25798,2011/04/30 09:44:28.91,35.513N,141.483E,14.8km,3.0,J2011043009442891,D20110430000424_20
25799,2011/08/09 06:43:17.35,35.767N,141.193E,15.4km,2.1,J2011080906431735,D20110809000232_20
25800,2011/04/28 16:57:44.07,36.829N,140.633E,7.7km,2.7,J2011042816574407,D20110428000704_20
25801,2011/08/22 20:29:13.76,36.098N,141.980E,72.8km,3.8,J2011082220291376,D20110822000764_20
25802,2011/08/04 02:38:55.97,35.564N,139.987E,10.6km,2.3,J2011080402385597,D20110804000092_20
25803,2011/08/12 18:02:16.39,35.993N,141.688E,57.0km,3.0,J2011081218021639,D20110812000576_20
25804,2011/09/28 11:17:04.05,40.148N,142.429E,35.9km,4.0,J2011092811170405,D20110928000316_20
25805,2011/08/23 17:27:19.72,36.846N,141.009E,54.8km,4.0,J2011082317271972,D20110823000558_20
25806,2011/11/30 03:47:30.71,44.472N,147.089E,0.0km,3.1,J2011113003473071,D20111130000108_20
25807,2011/06/30 03:23:05.27,36.695N,140.562E,5.5km,2.8,J2011063003230527,D20110630000940_20
25808,2011/07/25 17:20:22.50,38.035N,143.205E,26.0km,3.4,J2011072517202250,D20110725000568_20
25809,2011/05/28 01:56:18.59,36.838N,140.578E,5.5km,2.6,J2011052801561859,D20110528001011_20
25810,2011/04/08 07:49:58.26,37.736N,139.922E,8.5km,2.0,J2011040807495826,D20110408000310_20
25811,2011/04/25 13:37:44.32,37.033N,140.670E,7.9km,2.5,J2011042513374432,D20110425000591_20
25812,2011/03/15 00:54:58.19,36.417N,141.042E,45.0km,3.0,J2011031500545819,D20110315001452_20
25813,2011/10/23 13:11:53.28,35.747N,140.797E,10.6km,2.5,J2011102313115328,D20111023000431_20
25814,2011/09/22 08:21:42.74,39.575N,143.468E,39.0km,2.6,J2011092208214274,D20110922000236_20
25815,2011/06/06 15:12:07.72,38.782N,142.544E,32.0km,2.7,J2011060615120772,D20110606000554_20
25816,2011/08/19 17:36:39.49,37.030N,140.327E,2.0km,2.6,J2011081917363949,D20110819000557_20
25817,2011/07/26 19:52:55.97,36.532N,141.915E,39.0km,2.0,J2011072619525597,D20110726000648_20
25818,2011/06/03 21:56:18.62,38.929N,142.461E,26.7km,3.7,J2011060321561862,D20110603000845_20
25819,2011/12/01 22:33:18.50,36.555N,137.730E,0.0km,2.6,J2011120122331850,D20111201000561_20
25820,2011/12/28 22:02:20.94,38.697N,141.975E,52.8km,2.7,J2011122822022094,D20111228000504_20
25821,2011/04/14 13:03:51.25,36.885N,140.641E,6.2km,2.9,J2011041413035125,D20110414001185_20
25822,2011/03/12 17:24:48.53,36.043N,141.135E,26.3km,2.9,J2011031217244853,D20110312001080_20
25823,2011/12/12 06:24:34.62,35.635N,140.946E,15.5km,2.6,J2011121206243462,D20111212000197_20
25824,2011/06/24 06:14:27.41,39.195N,142.480E,32.2km,2.7,J2011062406142741,D20110624000243_20
25825,2011/07/19 22:32:02.70,36.962N,140.597E,8.8km,2.1,J2011071922320270,D20110719000661_20
25826,2011/07/27 13:59:56.29,37.343N,141.250E,25.9km,2.4,J2011072713595629,D20110727000426_20
25827,2011/03/15 20:37:59.12,36.790N,140.564E,6.1km,3.2,J2011031520375912,D20110315000518_20
25828,2011/12/09 13:45:21.30,38.793N,142.396E,34.4km,3.0,J2011120913452130,D20111209000336_20
25829,2011/08/14 10:01:06.02,36.335N,142.203E,58.0km,2.2,J2011081410010602,D20110814000367_20
25830,2011/07/27 18:10:04.01,36.252N,140.050E,54.7km,2.1,J2011072718100401,D20110727000563_20
25831,2011/08/08 11:59:02.54,36.315N,141.087E,38.6km,2.9,J2011080811590254,D20110808000403_20
25832,2011/05/30 03:19:47.63,37.045N,140.606E,4.5km,2.3,J2011053003194763,D20110530000129_20
25833,2011/03/21 03:12:17.40,36.793N,140.544E,11.1km,2.4,J2011032103121740,D20110321000173_20
25834,2011/08/24 13:55:58.42,37.422N,142.573E,10.0km,2.6,J2011082413555842,D20110824000718_20
25835,2011/04/15 14:17:42.18,36.832N,138.596E,5.7km,2.3,J2011041514174218,D20110415000695_20
25836,2011/03/29 08:51:31.15,39.344N,142.054E,49.1km,4.3,J2011032908513115,D20110329001331_20
25837,2011/12/01 22:23:54.76,36.562N,137.741E,1.0km,4.6,J2011120122235476,D20111201000552_20
25838,2011/05/27 09:11:28.45,35.132N,139.880E,54.7km,2.0,J2011052709112845,D20110527000371_20
25839,2011/07/20 09:49:56.17,37.081N,142.373E,13.0km,2.5,J2011072009495617,D20110720000320_20
25840,2011/11/30 05:09:59.64,36.700N,140.626E,8.7km,2.3,J2011113005095964,D20111130000148_20
25841,2011/05/27 10:04:41.15,40.843N,143.183E,31.0km,2.8,J2011052710044115,D20110527000398_20
25842,2011/04/18 20:10:13.40,36.981N,140.577E,7.3km,2.0,J2011041820101340,D20110418001190_20
25843,2011/06/20 03:54:40.67,39.021N,140.890E,5.6km,2.1,J2011062003544067,D20110620000176_20
25844,2011/06/04 23:55:42.68,38.559N,141.685E,52.7km,2.6,J2011060423554268,D20110604001055_20
25845,2011/04/23 15:44:10.22,36.802N,141.010E,49.3km,2.0,J2011042315441022,D20110423001253_20
25846,2011/11/05 17:28:16.01,37.090N,141.173E,29.5km,2.0,J2011110517281601,D20111105000492_20
25847,2011/06/09 07:21:03.85,40.037N,140.546E,8.9km,2.3,J2011060907210385,D20110609000295_20
25848,2011/06/10 09:21:33.31,36.961N,141.477E,38.6km,2.4,J2011061009213331,D20110610000377_20
25849,2011/08/24 10:31:32.56,37.548N,144.142E,43.0km,3.7,J2011082410313256,D20110824000701_20
25850,2011/06/08 20:26:57.54,38.398N,144.349E,36.0km,3.3,J2011060820265754,D20110608000863_20
25851,2011/09/03 16:57:22.25,35.825N,140.939E,14.5km,2.2,J2011090316572225,D20110903000434_20
25852,2011/10/06 21:30:21.64,36.219N,141.818E,58.0km,3.6,J2011100621302164,D20111006000786_20
25853,2011/07/19 02:46:13.56,35.818N,140.842E,12.3km,2.3,J2011071902461356,D20110719000097_20
25854,2011/05/01 05:37:55.63,37.342N,141.405E,32.2km,2.5,J2011050105375563,D20110501000243_20
25855,2011/10/18 23:10:54.48,36.492N,137.917E,10.3km,2.3,J2011101823105448,D20111018000550_20
25856,2011/10/19 23:52:31.12,35.730N,140.175E,61.1km,2.1,J2011101923523112,D20111019000657_20
25857,2011/05/23 03:32:40.51,37.143N,140.962E,27.6km,2.0,J2011052303324051,D20110523000156_20
25858,2011/11/26 08:42:57.29,37.909N,142.507E,32.1km,2.6,J2011112608425729,D20111126000634_20
25859,2011/12/19 03:06:32.39,37.149N,141.621E,39.3km,2.2,J2011121903063239,D20111219000086_20
25860,2011/03/25 02:16:37.43,37.725N,139.975E,9.1km,2.4,J2011032502163743,D20110325000122_20
25861,2011/09/14 00:01:02.12,37.804N,141.793E,43.7km,2.7,J2011091400010212,D20110914000668_20
25862,2011/08/28 03:46:42.72,36.483N,140.765E,17.3km,2.5,J2011082803464272,D20110828000141_20
25863,2011/05/28 03:33:20.50,37.041N,138.711E,8.0km,3.2,J2011052803332050,D20110528000155_20
25864,2011/11/12 08:29:04.56,38.457N,141.831E,53.3km,2.4,J2011111208290456,D20111112000230_20
25865,2011/07/24 19:12:51.09,36.913N,143.536E,48.0km,3.0,J2011072419125109,D20110724000621_20
25866,2011/09/27 04:09:22.69,38.263N,142.025E,48.8km,3.4,J2011092704092269,D20110927000138_20
25867,2011/09/25 12:18:34.38,38.321N,140.696E,11.5km,2.1,J2011092512183438,D20110925000387_20
25868,2011/03/10 02:18:22.50,35.763N,136.866E,9.1km,2.6,J2011031002182250,D20110310000046_20
25869,2011/10/04 08:15:23.11,35.877N,141.501E,41.4km,2.5,J2011100408152311,D20111004000229_20
25870,2011/03/15 19:39:12.69,36.213N,141.051E,44.7km,2.7,J2011031519391269,D20110315000468_20
25871,2011/04/20 04:17:41.77,37.730N,139.967E,8.6km,2.1,J2011042004174177,D20110420001335_20
25872,2011/10/17 05:48:58.05,37.800N,140.019E,8.0km,2.4,J2011101705485805,D20111017000190_20
25873,2011/09/25 05:32:21.61,37.350N,141.891E,37.9km,3.4,J2011092505322161,D20110925000196_20
25874,2011/10/02 21:49:23.58,37.657N,142.492E,23.0km,2.8,J2011100221492358,D20111002000645_20
25875,2011/03/14 13:45:37.85,37.350N,141.510E,40.3km,4.7,J2011031413453785,D20110314000373_20
25876,2011/05/21 14:35:24.48,39.094N,142.436E,30.2km,4.4,J2011052114352448,D20110521000556_20
25877,2011/03/18 00:00:28.50,40.154N,142.430E,32.2km,4.5,J2011031800002850,D20110318000001_20
25878,2011/05/12 11:24:38.44,42.138N,142.671E,46.6km,2.2,J2011051211243844,D20110512000453_20
25879,2011/08/22 20:04:14.92,39.239N,142.330E,31.3km,2.6,J2011082220041492,D20110822000604_20
25880,2011/06/11 02:34:25.89,38.805N,141.670E,72.2km,3.1,J2011061102342589,D20110611000105_20
25881,2011/06/06 16:32:24.98,36.913N,140.661E,6.3km,2.3,J2011060616322498,D20110606000598_20
25882,2011/08/25 18:04:21.49,38.342N,144.576E,44.0km,3.2,J2011082518042149,D20110825000746_20
25883,2011/10/04 01:54:56.62,36.078N,137.553E,6.9km,2.0,J2011100401545662,D20111004000053_20
25884,2011/03/18 06:04:58.15,36.004N,141.634E,24.2km,3.2,J2011031806045815,D20110318001582_20
25885,2011/08/12 07:05:14.18,35.493N,139.007E,29.9km,2.8,J2011081207051418,D20110812000274_20
25886,2011/08/09 22:59:38.74,37.051N,143.291E,26.0km,2.7,J2011080922593874,D20110809000730_20
25887,2011/07/07 15:45:30.29,36.348N,136.735E,7.6km,2.1,J2011070715453029,D20110707000524_20
25888,2011/10/10 04:33:38.80,36.532N,141.571E,29.0km,2.0,J2011101004333880,D20111010000144_20
25889,2011/09/17 04:22:13.48,36.441N,141.691E,28.0km,2.1,J2011091704221348,D20110917000124_20
25890,2011/08/03 08:13:46.61,34.672N,138.547E,19.2km,2.1,J2011080308134661,D20110803000317_20
25891,2011/08/08 09:17:07.70,33.138N,131.865E,60.2km,2.1,J2011080809170770,D20110808000322_20
25892,2011/03/13 12:34:25.95,36.829N,138.586E,0.0km,3.6,J2011031312342595,D20110313000829_20
25893,2011/08/16 14:59:41.25,40.120N,142.447E,34.4km,2.8,J2011081614594125,D20110816000522_20
25894,2011/03/09 16:48:02.86,43.873N,147.420E,72.0km,3.6,J2011030916480286,D20110309000245_20
25895,2011/06/19 22:46:23.30,37.034N,141.248E,22.9km,3.6,J2011061922462330,D20110619000853_20
25896,2011/09/23 06:07:53.05,36.865N,140.589E,9.3km,2.6,J2011092306075305,D20110923000198_20
25897,2011/08/01 06:34:57.91,37.141N,140.882E,8.5km,2.2,J2011080106345791,D20110801000242_20
25898,2011/09/15 00:43:51.90,37.156N,142.507E,18.0km,2.4,J2011091500435190,D20110915000691_20
25899,2011/03/23 12:09:12.30,37.030N,140.766E,9.0km,2.7,J2011032312091230,D20110323000602_20
25900,2011/06/09 21:55:25.34,36.938N,142.142E,13.8km,2.5,J2011060921552534,D20110609000942_20
25901,2011/08/23 10:55:26.41,37.626N,142.085E,23.9km,2.8,J2011082310552641,D20110823000376_20
25902,2011/07/24 17:00:44.34,37.761N,141.756E,49.6km,2.6,J2011072417004434,D20110724000553_20
25903,2011/08/01 20:56:06.08,41.719N,143.022E,37.6km,2.1,J2011080120560608,D20110801000630_20
25904,2011/08/12 17:13:43.18,37.426N,141.847E,30.0km,2.0,J2011081217134318,D20110812000848_20
25905,2011/03/19 23:04:43.51,36.742N,140.637E,5.4km,2.6,J2011031923044351,D20110319001197_20
25906,2011/07/22 07:45:36.17,35.709N,141.815E,23.8km,2.8,J2011072207453617,D20110722000286_20
25907,2011/04/20 12:38:13.58,37.153N,141.254E,45.5km,2.0,J2011042012381358,D20110420000594_20
25908,2011/05/29 14:30:37.24,35.873N,140.466E,35.1km,2.2,J2011052914303724,D20110529000604_20
25909,2011/09/01 08:49:45.55,34.749N,142.744E,64.0km,3.3,J2011090108494555,D20110901000284_20
25910,2011/07/25 17:03:45.25,37.460N,144.037E,46.0km,2.9,J2011072517034525,D20110725000831_20
25911,2011/05/04 17:47:48.0,36.800N,140.547E,7.2km,3.7,J201105041747480,D20110504001089_20
25912,2011/06/08 14:29:20.95,36.992N,140.737E,10.0km,2.0,J2011060814292095,D20110608000923_20
25913,2011/08/05 18:55:43.86,39.627N,142.136E,47.8km,2.5,J2011080518554386,D20110805000627_20
25914,2011/09/22 06:40:49.49,39.583N,143.451E,25.0km,3.4,J2011092206404949,D20110922000191_20
25915,2011/06/16 21:50:13.62,35.925N,140.872E,35.8km,2.4,J2011061621501362,D20110616000768_20
25916,2011/07/16 16:04:57.62,36.558N,140.961E,18.9km,4.2,J2011071616045762,D20110716000503_20
25917,2011/08/09 13:57:04.29,37.498N,142.925E,42.0km,2.3,J2011080913570429,D20110809000741_20
